folder,well,is_peak_1_scan,is_peak_2_scan,is_peak_3_scan,is_peak_4_scan
OY_IL4R_manglende_HL_060910Run02,B08,,,,2519
OY_IL4R_manglende_HL_060910Run02,B09,1576,,,
OY_IL4R_manglende_HL_060910Run02,B09,,1779,,
OY_IL4R_manglende_HL_060910Run02,B09,,,2202,
OY_IL4R_manglende_HL_060910Run02,B09,,,,2522
OY_IL4R_manglende_HL_060910Run02,B10,1576,,,
OY_IL4R_manglende_HL_060910Run02,B10,,1768,,
OY_IL4R_manglende_HL_060910Run02,B10,,,2202,
OY_IL4R_manglende_HL_060910Run02,B10,,,,2522
OY_IL4R_manglende_HL_060910Run02,B11,1573,,,
OY_IL4R_manglende_HL_060910Run02,B11,,1774,,
OY_IL4R_manglende_HL_060910Run02,B11,,,2200,
OY_IL4R_manglende_HL_060910Run02,B11,,,,2529
OY_IL4R_manglende_HL_060910Run02,B12,1578,,,
OY_IL4R_manglende_HL_060910Run02,B12,,1773,,
OY_IL4R_manglende_HL_060910Run02,B12,,,2197,
OY_IL4R_manglende_HL_060910Run02,B12,,,,2515
OY_IL4R_manglende_HL_060910Run02,C01,1578,,,
OY_IL4R_manglende_HL_060910Run02,C01,,1775,,
OY_IL4R_manglende_HL_060910Run02,C01,,,2200,
OY_IL4R_manglende_HL_060910Run02,C01,,,,2514
OY_IL4R_manglende_HL_060910Run02,C02,1582,,,
OY_IL4R_manglende_HL_060910Run02,C02,,1779,,
OY_IL4R_manglende_HL_060910Run02,C02,,,2201,
OY_IL4R_manglende_HL_060910Run02,C02,,,,2519
OY_IL4R_manglende_HL_060910Run02,C03,1583,,,
OY_IL4R_manglende_HL_060910Run02,C03,,1774,,
OY_IL4R_manglende_HL_060910Run02,C03,,,2200,
OY_IL4R_manglende_HL_060910Run02,C03,,,,2514
OY_IL4R_manglende_HL_060910Run02,C04,1576,,,
OY_IL4R_manglende_HL_060910Run02,C04,,1778,,
OY_IL4R_manglende_HL_060910Run02,C04,,,2203,
OY_IL4R_manglende_HL_060910Run02,C04,,,,2519
OY_IL4R_manglende_HL_060910Run02,C05,1576,,,
OY_IL4R_manglende_HL_060910Run02,C05,,1778,,
OY_IL4R_manglende_HL_060910Run02,C05,,,2203,
OY_IL4R_manglende_HL_060910Run02,C05,,,,2520
OY_IL4R_manglende_HL_060910Run02,C06,1576,,,
OY_IL4R_manglende_HL_060910Run02,C06,,1781,,
OY_IL4R_manglende_HL_060910Run02,C06,,,2196,
OY_IL4R_manglende_HL_060910Run02,C06,,,,2521
OY_IL4R_manglende_HL_060910Run02,C07,1578,,,
OY_IL4R_manglende_HL_060910Run02,C07,,1769,,
OY_IL4R_manglende_HL_060910Run02,C07,,,2199,
OY_IL4R_manglende_HL_060910Run02,C07,,,,2518
OY_IL4R_manglende_HL_060910Run02,C08,1579,,,
OY_IL4R_manglende_HL_060910Run02,C08,,1776,,
OY_IL4R_manglende_HL_060910Run02,C08,,,2197,
OY_IL4R_manglende_HL_060910Run02,C08,,,,2515
OY_IL4R_manglende_HL_060910Run02,C09,1576,,,
OY_IL4R_manglende_HL_060910Run02,C09,,1785,,
OY_IL4R_manglende_HL_060910Run02,C09,,,2202,
OY_IL4R_manglende_HL_060910Run02,C09,,,,2510
OY_IL4R_manglende_HL_060910Run02,C10,1580,,,
OY_IL4R_manglende_HL_060910Run02,C10,,1773,,
OY_IL4R_manglende_HL_060910Run02,C10,,,2202,
OY_IL4R_manglende_HL_060910Run02,C10,,,,2513
OY_IL4R_manglende_HL_060910Run02,C11,1579,,,
OY_IL4R_manglende_HL_060910Run02,C11,,1779,,
OY_IL4R_manglende_HL_060910Run02,C11,,,2202,
OY_IL4R_manglende_HL_060910Run02,C11,,,,2522
OY_IL4R_manglende_HL_060910Run02,C12,1579,,,
OY_IL4R_manglende_HL_060910Run02,C12,,1776,,
OY_IL4R_manglende_HL_060910Run02,C12,,,2203,
OY_IL4R_manglende_HL_060910Run02,C12,,,,2528
OY_IL4R_manglende_HL_060910Run02,D01,1578,,,
OY_IL4R_manglende_HL_060910Run02,D01,,1771,,
OY_IL4R_manglende_HL_060910Run02,D01,,,2201,
OY_IL4R_manglende_HL_060910Run02,D01,,,,2514
OY_IL4R_manglende_HL_060910Run02,D02,1577,,,
OY_IL4R_manglende_HL_060910Run02,D02,,1773,,
OY_IL4R_manglende_HL_060910Run02,D02,,,2202,
OY_IL4R_manglende_HL_060910Run02,D02,,,,2509
OY_IL4R_manglende_HL_060910Run02,D03,1581,,,
OY_IL4R_manglende_HL_060910Run02,D03,,1774,,
OY_IL4R_manglende_HL_060910Run02,D03,,,2200,
OY_IL4R_manglende_HL_060910Run02,D03,,,,2522
OY_IL4R_manglende_HL_060910Run02,D04,1576,,,
OY_IL4R_manglende_HL_060910Run02,D04,,1775,,
OY_IL4R_manglende_HL_060910Run02,D04,,,2201,
OY_IL4R_manglende_HL_060910Run02,D04,,,,2518
OY_IL4R_manglende_HL_060910Run02,D05,1575,,,
OY_IL4R_manglende_HL_060910Run02,D05,,1784,,
OY_IL4R_manglende_HL_060910Run02,D05,,,2200,
OY_IL4R_manglende_HL_060910Run02,D05,,,,2516
OY_IL4R_manglende_HL_060910Run02,D06,1574,,,
OY_IL4R_manglende_HL_060910Run02,D06,,1785,,
OY_IL4R_manglende_HL_060910Run02,D06,,,2199,
OY_IL4R_manglende_HL_060910Run02,D06,,,,2519
OY_IL4R_manglende_HL_060910Run02,D07,1569,,,
OY_IL4R_manglende_HL_060910Run02,D07,,1774,,
OY_IL4R_manglende_HL_060910Run02,D07,,,2198,
OY_IL4R_manglende_HL_060910Run02,D07,,,,2516
OY_IL4R_manglende_HL_060910Run02,D08,1578,,,
OY_IL4R_manglende_HL_060910Run02,D08,,1780,,
OY_IL4R_manglende_HL_060910Run02,D08,,,2196,
OY_IL4R_manglende_HL_060910Run02,D08,,,,2517
OY_IL4R_manglende_HL_060910Run02,D09,1572,,,
OY_IL4R_manglende_HL_060910Run02,D09,,1781,,
OY_IL4R_manglende_HL_060910Run02,D09,,,2200,
OY_IL4R_manglende_HL_060910Run02,D09,,,,2519
OY_IL4R_manglende_HL_060910Run02,D10,1576,,,
OY_IL4R_manglende_HL_060910Run02,D10,,1770,,
OY_IL4R_manglende_HL_060910Run02,D10,,,2200,
OY_IL4R_manglende_HL_060910Run02,D10,,,,2520
OY_IL4R_manglende_HL_060910Run02,D11,1576,,,
OY_IL4R_manglende_HL_060910Run02,D11,,1776,,
OY_IL4R_manglende_HL_060910Run02,D11,,,2204,
OY_IL4R_manglende_HL_060910Run02,D11,,,,2517
OY_IL4R_manglende_HL_060910Run02,D12,1576,,,
OY_IL4R_manglende_HL_060910Run02,D12,,1778,,
OY_IL4R_manglende_HL_060910Run02,D12,,,2201,
OY_IL4R_manglende_HL_060910Run02,D12,,,,2523
OY_IL4R_manglende_HL_060910Run02,E01,1580,,,
OY_IL4R_manglende_HL_060910Run02,E01,,1781,,
OY_IL4R_manglende_HL_060910Run02,E01,,,2203,
OY_IL4R_manglende_HL_060910Run02,E01,,,,2518
OY_IL4R_manglende_HL_060910Run02,E02,1574,,,
OY_IL4R_manglende_HL_060910Run02,E02,,1777,,
OY_IL4R_manglende_HL_060910Run02,E02,,,2200,
OY_IL4R_manglende_HL_060910Run02,E02,,,,2516
OY_IL4R_manglende_HL_060910Run02,E03,1580,,,
OY_IL4R_manglende_HL_060910Run02,E03,,1770,,
OY_IL4R_manglende_HL_060910Run02,E03,,,2200,
OY_IL4R_manglende_HL_060910Run02,E03,,,,2536
OY_IL4R_manglende_HL_060910Run02,E04,1576,,,
OY_IL4R_manglende_HL_060910Run02,E04,,1778,,
OY_IL4R_manglende_HL_060910Run02,E04,,,2202,
OY_IL4R_manglende_HL_060910Run02,E04,,,,2520
OY_IL4R_manglende_HL_060910Run02,E05,1579,,,
OY_IL4R_manglende_HL_060910Run02,E05,,1781,,
OY_IL4R_manglende_HL_060910Run02,E05,,,2200,
OY_IL4R_manglende_HL_060910Run02,E05,,,,2522
OY_IL4R_manglende_HL_060910Run02,E06,1575,,,
OY_IL4R_manglende_HL_060910Run02,E06,,1781,,
OY_IL4R_manglende_HL_060910Run02,E06,,,2200,
OY_IL4R_manglende_HL_060910Run02,E06,,,,2516
OY_IL4R_manglende_HL_060910Run02,E07,1569,,,
OY_IL4R_manglende_HL_060910Run02,E07,,1777,,
OY_IL4R_manglende_HL_060910Run02,E07,,,2201,
OY_IL4R_manglende_HL_060910Run02,E07,,,,2521
OY_IL4R_manglende_HL_060910Run02,E08,1582,,,
OY_IL4R_manglende_HL_060910Run02,E08,,1781,,
OY_IL4R_manglende_HL_060910Run02,E08,,,2203,
OY_IL4R_manglende_HL_060910Run02,E08,,,,2516
OY_IL4R_manglende_HL_060910Run02,E09,1576,,,
OY_IL4R_manglende_HL_060910Run02,E09,,1778,,
OY_IL4R_manglende_HL_060910Run02,E09,,,2199,
OY_IL4R_manglende_HL_060910Run02,E09,,,,2513
OY_IL4R_manglende_HL_060910Run02,E10,1575,,,
OY_IL4R_manglende_HL_060910Run02,E10,,1772,,
OY_IL4R_manglende_HL_060910Run02,E10,,,2203,
OY_IL4R_manglende_HL_060910Run02,E10,,,,2520
OY_IL4R_manglende_HL_060910Run02,E11,1579,,,
OY_IL4R_manglende_HL_060910Run02,E11,,1778,,
OY_IL4R_manglende_HL_060910Run02,E11,,,2199,
OY_IL4R_manglende_HL_060910Run02,E11,,,,2522
OY_IL4R_manglende_HL_060910Run02,E12,1580,,,
OY_IL4R_manglende_HL_060910Run02,E12,,1781,,
OY_IL4R_manglende_HL_060910Run02,E12,,,2202,
OY_IL4R_manglende_HL_060910Run02,E12,,,,2519
OY_IL4R_manglende_HL_060910Run02,F01,1578,,,
OY_IL4R_manglende_HL_060910Run02,F01,,1777,,
OY_IL4R_manglende_HL_060910Run02,F01,,,2202,
OY_IL4R_manglende_HL_060910Run02,F01,,,,2516
OY_IL4R_manglende_HL_060910Run02,F02,1580,,,
OY_IL4R_manglende_HL_060910Run02,F02,,1783,,
OY_IL4R_manglende_HL_060910Run02,F02,,,2202,
OY_IL4R_manglende_HL_060910Run02,F02,,,,2521
OY_IL4R_manglende_HL_060910Run02,F03,1579,,,
OY_IL4R_manglende_HL_060910Run02,F03,,1773,,
OY_IL4R_manglende_HL_060910Run02,F03,,,2200,
OY_IL4R_manglende_HL_060910Run02,F03,,,,2521
OY_IL4R_manglende_HL_060910Run02,F04,1581,,,
OY_IL4R_manglende_HL_060910Run02,F04,,1777,,
OY_IL4R_manglende_HL_060910Run02,F04,,,2201,
OY_IL4R_manglende_HL_060910Run02,F04,,,,2519
OY_IL4R_manglende_HL_060910Run02,F05,1576,,,
OY_IL4R_manglende_HL_060910Run02,F05,,1777,,
OY_IL4R_manglende_HL_060910Run02,F05,,,2199,
OY_IL4R_manglende_HL_060910Run02,F05,,,,2519
OY_IL4R_manglende_HL_060910Run02,F06,1577,,,
OY_IL4R_manglende_HL_060910Run02,F06,,1775,,
OY_IL4R_manglende_HL_060910Run02,F06,,,2200,
OY_IL4R_manglende_HL_060910Run02,F06,,,,2517
OY_IL4R_manglende_HL_060910Run02,F07,1575,,,
OY_IL4R_manglende_HL_060910Run02,F07,,1779,,
OY_IL4R_manglende_HL_060910Run02,F07,,,2197,
OY_IL4R_manglende_HL_060910Run02,F07,,,,2519
OY_IL4R_manglende_HL_060910Run02,F08,1586,,,
OY_IL4R_manglende_HL_060910Run02,F08,,1781,,
OY_IL4R_manglende_HL_060910Run02,F08,,,2199,
OY_IL4R_manglende_HL_060910Run02,F08,,,,2516
OY_IL4R_manglende_HL_060910Run02,F09,1580,,,
OY_IL4R_manglende_HL_060910Run02,F09,,1777,,
OY_IL4R_manglende_HL_060910Run02,F09,,,2200,
OY_IL4R_manglende_HL_060910Run02,F09,,,,2518
OY_IL4R_manglende_HL_060910Run02,F10,1578,,,
OY_IL4R_manglende_HL_060910Run02,F10,,1778,,
OY_IL4R_manglende_HL_060910Run02,F10,,,2199,
OY_IL4R_manglende_HL_060910Run02,F10,,,,2518
OY_IL4R_manglende_HL_060910Run02,F11,1579,,,
OY_IL4R_manglende_HL_060910Run02,F11,,1779,,
OY_IL4R_manglende_HL_060910Run02,F11,,,2198,
OY_IL4R_manglende_HL_060910Run02,F11,,,,2520
OY_IL4R_manglende_HL_060910Run02,F12,1579,,,
OY_IL4R_manglende_HL_060910Run02,F12,,1780,,
OY_IL4R_manglende_HL_060910Run02,F12,,,2199,
OY_IL4R_manglende_HL_060910Run02,F12,,,,2520
OY_IL4R_manglende_HL_060910Run02,G01,1579,,,
OY_IL4R_manglende_HL_060910Run02,G01,,1777,,
OY_IL4R_manglende_HL_060910Run02,G01,,,2202,
OY_IL4R_manglende_HL_060910Run02,G01,,,,2525
OY_IL4R_manglende_HL_060910Run02,G02,1574,,,
OY_IL4R_manglende_HL_060910Run02,G02,,1779,,
OY_IL4R_manglende_HL_060910Run02,G02,,,2206,
OY_IL4R_manglende_HL_060910Run02,G02,,,,2521
OY_IL4R_manglende_HL_060910Run02,G03,1579,,,
OY_IL4R_manglende_HL_060910Run02,G03,,1773,,
OY_IL4R_manglende_HL_060910Run02,G03,,,2200,
OY_IL4R_manglende_HL_060910Run02,G03,,,,2520
OY_IL4R_manglende_HL_060910Run02,G04,1581,,,
OY_IL4R_manglende_HL_060910Run02,G04,,1778,,
OY_IL4R_manglende_HL_060910Run02,G04,,,2199,
OY_IL4R_manglende_HL_060910Run02,G04,,,,2521
OY_IL4R_manglende_HL_060910Run02,G05,1579,,,
OY_IL4R_manglende_HL_060910Run02,G05,,1782,,
OY_IL4R_manglende_HL_060910Run02,G05,,,2201,
OY_IL4R_manglende_HL_060910Run02,G05,,,,2519
OY_IL4R_manglende_HL_060910Run02,G06,1580,,,
OY_IL4R_manglende_HL_060910Run02,G06,,1778,,
OY_IL4R_manglende_HL_060910Run02,G06,,,2205,
OY_IL4R_manglende_HL_060910Run02,G06,,,,2520
OY_IL4R_manglende_HL_060910Run02,G07,1581,,,
OY_IL4R_manglende_HL_060910Run02,G07,,1778,,
OY_IL4R_manglende_HL_060910Run02,G07,,,2199,
OY_IL4R_manglende_HL_060910Run02,G07,,,,2518
OY_IL4R_manglende_HL_060910Run02,G08,1571,,,
OY_IL4R_manglende_HL_060910Run02,G08,,1771,,
OY_IL4R_manglende_HL_060910Run02,G08,,,2198,
OY_IL4R_manglende_HL_060910Run02,G08,,,,2518
OY_IL4R_manglende_HL_060910Run02,G09,1582,,,
OY_IL4R_manglende_HL_060910Run02,G09,,1779,,
OY_IL4R_manglende_HL_060910Run02,G09,,,2202,
OY_IL4R_manglende_HL_060910Run02,G09,,,,2512
OY_IL4R_manglende_HL_060910Run02,G10,1577,,,
OY_IL4R_manglende_HL_060910Run02,G10,,1778,,
OY_IL4R_manglende_HL_060910Run02,G10,,,2202,
OY_IL4R_manglende_HL_060910Run02,G10,,,,2516
OY_IL4R_manglende_HL_060910Run02,G11,1579,,,
OY_IL4R_manglende_HL_060910Run02,G11,,1776,,
OY_IL4R_manglende_HL_060910Run02,G11,,,2199,
OY_IL4R_manglende_HL_060910Run02,G11,,,,2517
OY_IL4R_manglende_HL_060910Run02,G12,1578,,,
OY_IL4R_manglende_HL_060910Run02,G12,,1779,,
OY_IL4R_manglende_HL_060910Run02,G12,,,2200,
OY_IL4R_manglende_HL_060910Run02,G12,,,,2522
OY_IL4R_manglende_HL_060910Run02,H01,1579,,,
OY_IL4R_manglende_HL_060910Run02,H01,,1777,,
OY_IL4R_manglende_HL_060910Run02,H01,,,2201,
OY_IL4R_manglende_HL_060910Run02,H01,,,,2520
OY_IL4R_manglende_HL_060910Run02,H02,1575,,,
OY_IL4R_manglende_HL_060910Run02,H02,,1781,,
OY_IL4R_manglende_HL_060910Run02,H02,,,2202,
OY_IL4R_manglende_HL_060910Run02,H02,,,,2514
OY_IL4R_manglende_HL_060910Run02,H03,1584,,,
OY_IL4R_manglende_HL_060910Run02,H03,,1778,,
OY_IL4R_manglende_HL_060910Run02,H03,,,2203,
OY_IL4R_manglende_HL_060910Run02,H03,,,,2516
OY_IL4R_manglende_HL_060910Run02,H04,1580,,,
OY_IL4R_manglende_HL_060910Run02,H04,,1779,,
OY_IL4R_manglende_HL_060910Run02,H04,,,2203,
OY_IL4R_manglende_HL_060910Run02,H04,,,,2516
OY_IL4R_manglende_HL_060910Run02,H05,1573,,,
OY_IL4R_manglende_HL_060910Run02,H05,,1781,,
OY_IL4R_manglende_HL_060910Run02,H05,,,2201,
OY_IL4R_manglende_HL_060910Run02,H05,,,,2520
OY_IL4R_manglende_HL_060910Run02,H06,,,,
OY_IL4R_manglende_HL_060910Run02,H06,,,,
OY_IL4R_manglende_HL_060910Run02,H06,,,,
OY_IL4R_manglende_HL_060910Run02,H06,,,,
OY_IL4R_manglende_HL_060910Run02,H07,1577,,,
OY_IL4R_manglende_HL_060910Run02,H07,,1782,,
OY_IL4R_manglende_HL_060910Run02,H07,,,2203,
OY_IL4R_manglende_HL_060910Run02,H07,,,,2518
OY_IL4R_manglende_HL_060910Run02,H08,1579,,,
OY_IL4R_manglende_HL_060910Run02,H08,,1781,,
OY_IL4R_manglende_HL_060910Run02,H08,,,2202,
OY_IL4R_manglende_HL_060910Run02,H08,,,,2521
OY_IL4R_manglende_HL_060910Run02,H09,1578,,,
OY_IL4R_manglende_HL_060910Run02,H09,,1778,,
OY_IL4R_manglende_HL_060910Run02,H09,,,2198,
OY_IL4R_manglende_HL_060910Run02,H09,,,,2509
OY_IL4R_manglende_HL_060910Run02,H10,1576,,,
OY_IL4R_manglende_HL_060910Run02,H10,,1779,,
OY_IL4R_manglende_HL_060910Run02,H10,,,2201,
OY_IL4R_manglende_HL_060910Run02,H10,,,,2518
OY_IL4R_manglende_HL_060910Run02,H11,1579,,,
OY_IL4R_manglende_HL_060910Run02,H11,,1779,,
OY_IL4R_manglende_HL_060910Run02,H11,,,2199,
OY_IL4R_manglende_HL_060910Run02,H11,,,,2519
OY_IL4R_manglende_HL_060910Run02,H12,1579,,,
OY_IL4R_manglende_HL_060910Run02,H12,,1775,,
OY_IL4R_manglende_HL_060910Run02,H12,,,2203,
OY_IL4R_manglende_HL_060910Run02,H12,,,,2518
