plate,well,ref,pred,pred_name,status
OY_rs1695_T5_270910Run1,D06,2,2,hom2,OK
OY_rs1695_T5_270910Run1,D07,2,2,hom2,OK
OY_rs1695_T5_270910Run1,D08,2,2,hom2,OK
OY_rs1695_T5_270910Run1,D09,4,4,het,OK
OY_rs1695_T5_270910Run1,D10,1,2,hom2,MISMATCH
OY_rs1695_T5_270910Run1,D11,4,4,het,OK
OY_rs1695_T5_270910Run1,D12,4,4,het,OK
OY_rs1695_T5_270910Run1,E01,1,1,hom1,OK
OY_rs1695_T5_270910Run1,E02,1,2,hom2,MISMATCH
OY_rs1695_T5_270910Run1,E03,4,4,het,OK
OY_rs1695_T5_270910Run1,E04,4,4,het,OK
OY_rs1695_T5_270910Run1,E05,4,4,het,OK
OY_rs1695_T5_270910Run1,E06,4,4,het,OK
OY_rs1695_T5_270910Run1,E07,4,4,het,OK
OY_rs1695_T5_270910Run1,E08,1,1,hom1,OK
OY_rs1695_T5_270910Run1,E09,2,2,hom2,OK
OY_rs1695_T5_270910Run1,E10,2,4,het,MISMATCH
OY_rs1695_T5_270910Run1,E11,1,1,hom1,OK
OY_rs1695_T5_270910Run1,E12,4,2,hom2,MISMATCH
OY_rs1695_T5_270910Run1,F01,4,4,het,OK
OY_rs1695_T5_270910Run1,F02,2,2,hom2,OK
OY_rs1695_T5_270910Run1,F03,1,4,het,MISMATCH
OY_rs1695_T5_270910Run1,F04,4,4,het,OK
OY_rs1695_T5_270910Run1,F05,2,2,hom2,OK
OY_rs1695_T5_270910Run1,F06,2,2,hom2,OK
OY_rs1695_T5_270910Run1,F07,2,2,hom2,OK
OY_rs1695_T5_270910Run1,F08,4,4,het,OK
OY_rs1695_T5_270910Run1,F09,4,4,het,OK
OY_rs1695_T5_270910Run1,F10,1,2,hom2,MISMATCH
OY_rs1695_T5_270910Run1,F11,4,4,het,OK
OY_rs1695_T5_270910Run1,F12,4,4,het,OK
OY_rs1695_T5_270910Run1,G01,4,4,het,OK
OY_rs1695_T5_270910Run1,G02,2,2,hom2,OK
OY_rs1695_T5_270910Run1,G03,1,1,hom1,OK
OY_rs1695_T5_270910Run1,G04,4,4,het,OK
OY_rs1695_T5_270910Run1,G05,4,4,het,OK
OY_rs1695_T5_270910Run1,G06,2,2,hom2,OK
OY_rs1695_T5_270910Run1,G07,4,4,het,OK
OY_rs1695_T5_270910Run1,G08,4,4,het,OK
OY_rs1695_T5_270910Run1,G09,4,4,het,OK
OY_rs1695_T5_270910Run1,G10,2,2,hom2,OK
OY_rs1695_T5_270910Run1,G11,1,1,hom1,OK
OY_rs1695_T5_270910Run1,G12,2,2,hom2,OK
OY_rs1695_T5_270910Run1,H01,2,2,hom2,OK
OY_rs1695_T5_270910Run1,H02,4,4,het,OK
OY_rs1695_T5_270910Run1,H03,1,1,hom1,OK
OY_rs1695_T5_270910Run1,H04,4,4,het,OK
OY_rs1695_T5_270910Run1,H05,4,4,het,OK
OY_rs1695_T5_270910Run1,H06,2,2,hom2,OK
OY_rs1695_T5_270910Run1,H07,4,4,het,OK
OY_rs1695_T5_270910Run1,H08,4,4,het,OK
OY_rs1695_T5_270910Run1,H09,2,2,hom2,OK
OY_rs1695_T5_270910Run1,H10,2,2,hom2,OK
OY_rs1695_T5_270910Run1,H11,2,2,hom2,OK
OY_rs1695_T5_270910Run1,H12,2,2,hom2,OK
